-39,-2231,-2192,1135,1077,-2212,424,883,1710,883,-460,467,-340,-1234,-227
5,-2193,-2199,1094,1102,-2196,409,955,1816,1000,-390,564,-243,-1209,-257
47,-2154,-2201,1053,1125,-2178,374,986,1887,1099,-308,664,-149,-1190,-263
82,-2107,-2189,1012,1136,-2148,334,1005,1955,1208,-223,771,-54,-1157,-264
142,-2065,-2207,961,1175,-2136,275,1033,2044,1355,-107,915,78,-1144,-256
231,-2002,-2233,885,1232,-2117,204,1076,2164,1567,70,1130,280,-1123,-248
328,-1914,-2242,793,1285,-2078,131,1122,2319,1830,273,1390,520,-1084,-254
405,-1802,-2207,698,1307,-2004,63,1128,2459,2094,476,1659,762,-1012,-268
442,-1651,-2093,604,1268,-1872,-16,1077,2551,2350,692,1939,998,-888,-276
497,-1473,-1970,487,1234,-1722,-111,1011,2642,2644,956,2270,1274,-752,-279
562,-1298,-1860,367,1211,-1579,-212,954,2736,2959,1247,2630,1577,-618,-277
644,-1143,-1788,249,1217,-1466,-341,867,2788,3263,1550,2998,1887,-510,-235
752,-1020,-1773,133,1263,-1397,-493,774,2838,3585,1864,3376,2218,-445,-170
836,-898,-1735,30,1287,-1317,-641,658,2873,3901,2165,3743,2535,-364,-92
900,-805,-1706,-49,1304,-1255,-763,529,2873,4162,2426,4063,2804,-289,0
949,-709,-1659,-121,1305,-1184,-874,430,2908,4436,2670,4372,3059,-222,34
1002,-581,-1584,-212,1294,-1082,-970,336,2930,4668,2908,4653,3293,-131,69
1046,-472,-1519,-288,1283,-996,-1054,251,2913,4812,3097,4858,3466,-52,137
1076,-398,-1475,-341,1277,-936,-1138,176,2888,4924,3249,5019,3598,-5,212
1096,-370,-1466,-364,1282,-918,-1208,77,2799,4926,3352,5090,3658,16,308
1102,-350,-1454,-377,1279,-902,-1283,-50,2626,4804,3416,5075,3645,41,421
1100,-317,-1417,-392,1259,-867,-1368,-211,2397,4604,3453,5010,3592,76,544
1058,-268,-1327,-396,1194,-797,-1427,-382,2167,4360,3422,4878,3481,123,645
1007,-235,-1244,-387,1127,-740,-1457,-529,1913,4047,3342,4673,3301,162,733
946,-196,-1142,-376,1045,-669,-1475,-702,1602,3659,3238,4420,3073,211,821
854,-149,-1004,-354,930,-576,-1481,-871,1298,3255,3096,4134,2811,280,905
756,-151,-908,-304,834,-530,-1481,-1030,1000,2837,2928,3819,2531,310,983
657,-159,-816,-250,737,-487,-1491,-1228,672,2410,2773,3524,2268,330,1080
528,-165,-693,-182,611,-429,-1504,-1464,301,1952,2607,3210,1981,360,1182
404,-171,-574,-117,490,-373,-1523,-1701,-74,1504,2436,2900,1694,390,1276
315,-184,-500,-66,408,-342,-1545,-1890,-404,1119,2296,2643,1457,400,1380
216,-205,-421,-6,319,-313,-1570,-2088,-763,695,2138,2355,1197,410,1494
119,-230,-349,55,235,-290,-1594,-2281,-1134,265,1979,2062,933,413,1611
25,-255,-279,115,152,-267,-1587,-2448,-1482,-152,1811,1776,667,416,1696
-63,-285,-222,174,80,-253,-1594,-2615,-1807,-539,1643,1500,412,413,1775
-134,-335,-201,234,34,-268,-1621,-2749,-2074,-862,1485,1250,193,394,1851
-175,-402,-227,288,27,-314,-1621,-2823,-2250,-1101,1346,1045,16,356,1897
-153,-484,-331,318,89,-408,-1614,-2790,-2261,-1171,1265,934,-67,275,1911
-149,-547,-398,347,125,-472,-1596,-2716,-2195,-1177,1181,846,-135,210,1889
-177,-631,-454,404,139,-542,-1537,-2619,-2107,-1182,1084,758,-216,152,1856
-193,-734,-541,463,175,-637,-1467,-2494,-1993,-1163,977,671,-291,85,1824
-205,-877,-672,541,234,-775,-1392,-2358,-1880,-1156,847,565,-377,-17,1793
-207,-1030,-822,618,308,-926,-1290,-2193,-1743,-1142,715,461,-458,-144,1730
-211,-1106,-895,658,342,-1000,-1192,-2043,-1608,-1104,605,388,-518,-206,1647
-225,-1171,-946,697,361,-1058,-1108,-1927,-1507,-1092,497,309,-583,-246,1587
-240,-1224,-984,731,373,-1104,-1022,-1811,-1410,-1087,383,220,-653,-289,1522
-250,-1264,-1015,756,383,-1139,-926,-1676,-1282,-1052,277,154,-708,-311,1446
-247,-1329,-1082,787,418,-1205,-834,-1534,-1147,-1010,173,95,-754,-348,1362
-245,-1402,-1158,823,457,-1280,-747,-1382,-1003,-947,87,61,-776,-400,1270
-243,-1472,-1229,857,494,-1351,-663,-1229,-843,-859,24,55,-782,-458,1181
-253,-1534,-1281,893,515,-1407,-570,-1074,-683,-765,-35,55,-788,-513,1080
-251,-1586,-1335,918,543,-1461,-466,-931,-533,-687,-103,43,-799,-564,985
-228,-1650,-1422,939,597,-1536,-395,-801,-397,-612,-156,40,-795,-626,911
-223,-1740,-1517,981,648,-1629,-325,-673,-266,-541,-212,31,-803,-697,842
-218,-1816,-1598,1016,691,-1707,-259,-566,-155,-481,-266,24,-810,-757,779
-219,-1870,-1650,1044,716,-1760,-205,-473,-59,-419,-301,28,-805,-796,718
-223,-1905,-1683,1064,731,-1794,-142,-396,29,-367,-331,29,-805,-824,667
-214,-1917,-1703,1066,745,-1810,-107,-336,105,-316,-347,43,-788,-839,625
-202,-1945,-1743,1073,771,-1844,-67,-272,183,-257,-353,64,-770,-867,576
-197,-1989,-1792,1092,798,-1890,-17,-201,260,-210,-380,68,-773,-919,515
-192,-2026,-1834,1109,822,-1930,21,-138,329,-171,-420,58,-773,-955,462
-188,-2062,-1874,1125,844,-1968,61,-85,392,-131,-441,63,-755,-986,429
-186,-2088,-1902,1136,858,-1995,91,-35,453,-91,-450,73,-746,-1020,392
-174,-2104,-1929,1139,878,-2016,122,23,517,-46,-458,89,-730,-1043,344
-166,-2115,-1949,1141,892,-2032,150,75,570,-8,-461,106,-709,-1060,317
-151,-2118,-1967,1134,908,-2042,169,114,615,24,-469,114,-697,-1070,304
-148,-2134,-1986,1140,920,-2060,195,150,654,50,-478,119,-693,-1089,277
-148,-2157,-2009,1152,931,-2083,214,178,687,71,-483,123,-692,-1110,253
-144,-2171,-2027,1157,942,-2099,221,196,711,83,-494,125,-688,-1121,242
-153,-2192,-2040,1172,944,-2116,235,216,738,97,-502,127,-687,-1139,226
-156,-2204,-2048,1179,947,-2126,249,232,760,113,-507,132,-688,-1154,216
-162,-2215,-2053,1188,946,-2134,253,237,767,115,-519,125,-697,-1159,207
-158,-2221,-2063,1189,953,-2142,259,242,774,116,-523,118,-704,-1153,193
-158,-2230,-2073,1194,958,-2152,268,251,781,119,-531,114,-708,-1161,186
-160,-2250,-2090,1205,965,-2170,279,264,794,123,-539,110,-712,-1177,182
-155,-2255,-2100,1204,973,-2177,280,275,803,123,-542,107,-710,-1175,180
-157,-2266,-2109,1211,977,-2188,279,283,808,122,-552,103,-711,-1183,175
-153,-2278,-2125,1215,987,-2201,287,290,816,127,-559,106,-708,-1198,169
-155,-2280,-2125,1217,985,-2202,294,296,820,134,-561,104,-709,-1208,167
-151,-2278,-2127,1214,988,-2202,302,312,832,142,-557,108,-708,-1216,161
-140,-2280,-2139,1209,1000,-2209,307,323,843,148,-556,113,-704,-1224,156
-143,-2289,-2146,1215,1002,-2217,313,325,848,149,-563,107,-706,-1232,153
-152,-2299,-2147,1225,998,-2223,316,333,852,150,-570,106,-709,-1240,150
-154,-2301,-2147,1227,996,-2224,316,338,856,149,-577,101,-714,-1235,146
-142,-2294,-2152,1217,1006,-2223,318,340,862,149,-581,98,-716,-1235,143
-150,-2298,-2148,1223,999,-2223,323,349,870,156,-589,93,-720,-1241,138
-152,-2308,-2156,1230,1003,-2232,326,355,878,158,-591,91,-723,-1247,143
-145,-2313,-2169,1229,1013,-2242,324,350,878,153,-598,86,-723,-1250,137
-148,-2315,-2167,1231,1010,-2241,322,350,879,149,-609,79,-725,-1242,123
-147,-2326,-2180,1236,1017,-2253,308,354,881,149,-612,80,-723,-1247,122
-149,-2330,-2181,1239,1017,-2255,315,360,888,155,-617,79,-727,-1250,118
-144,-2325,-2181,1234,1019,-2253,337,370,896,158,-617,81,-724,-1254,114
-141,-2323,-2182,1232,1021,-2253,343,375,902,161,-616,82,-723,-1262,114
-146,-2334,-2188,1239,1022,-2261,348,380,907,164,-620,82,-724,-1264,112
-152,-2348,-2196,1249,1023,-2272,343,380,905,162,-626,79,-722,-1264,104
-154,-2347,-2192,1250,1020,-2270,339,379,903,155,-632,73,-727,-1262,106
-167,-2365,-2198,1266,1016,-2281,347,384,909,155,-632,75,-728,-1267,105
-154,-2350,-2196,1251,1021,-2273,350,391,917,166,-622,84,-717,-1265,105
-138,-2333,-2195,1234,1029,-2264,349,396,918,171,-621,85,-713,-1281,107
-151,-2345,-2194,1247,1023,-2270,357,397,920,166,-629,79,-724,-1293,105
-152,-2339,-2187,1244,1018,-2263,357,400,918,166,-628,79,-723,-1279,102
-153,-2341,-2187,1246,1018,-2264,353,399,920,169,-624,80,-721,-1280,98
-141,-2329,-2189,1234,1025,-2259,354,400,925,173,-625,81,-716,-1282,97
-143,-2321,-2178,1231,1019,-2250,354,401,929,173,-629,80,-715,-1277,90
-146,-2321,-2175,1233,1015,-2248,358,406,934,179,-628,82,-718,-1276,87
-134,-2322,-2188,1227,1028,-2255,358,413,939,183,-630,82,-713,-1278,91
-134,-2332,-2198,1233,1032,-2265,359,418,943,186,-633,79,-716,-1286,87
-137,-2342,-2205,1239,1034,-2273,364,427,947,194,-631,80,-716,-1291,90
-147,-2348,-2202,1247,1028,-2275,367,421,946,186,-632,78,-713,-1280,94
-152,-2346,-2194,1248,1021,-2270,359,417,943,179,-641,73,-716,-1279,93
-152,-2346,-2194,1249,1021,-2270,357,417,946,178,-642,73,-714,-1284,91
-156,-2348,-2190,1251,1017,-2269,360,420,947,179,-644,76,-712,-1280,96
-156,-2347,-2191,1251,1018,-2269,363,424,952,186,-645,74,-721,-1277,107
-152,-2341,-2189,1246,1019,-2265,364,427,959,186,-641,72,-727,-1279,87
-149,-2340,-2191,1244,1021,-2266,362,429,961,190,-640,76,-720,-1284,71
-147,-2351,-2204,1248,1028,-2278,364,435,966,195,-640,79,-714,-1289,79
-148,-2351,-2204,1249,1029,-2277,363,440,970,194,-638,81,-713,-1288,79
-145,-2343,-2199,1243,1027,-2271,367,442,976,203,-627,88,-709,-1278,83
-142,-2339,-2197,1240,1028,-2268,371,449,981,211,-620,92,-709,-1280,84
-140,-2338,-2198,1238,1030,-2268,368,452,980,213,-622,92,-707,-1284,80
-136,-2338,-2203,1236,1034,-2271,372,450,983,212,-629,91,-706,-1281,78
-142,-2345,-2203,1243,1031,-2274,372,458,987,212,-628,96,-704,-1281,75
-142,-2352,-2211,1246,1035,-2281,371,461,987,217,-626,96,-700,-1283,74
-137,-2352,-2214,1244,1039,-2283,369,452,982,213,-633,92,-704,-1291,70
-138,-2345,-2207,1241,1035,-2276,370,455,985,213,-631,94,-706,-1297,63
-135,-2342,-2207,1238,1036,-2274,373,457,985,217,-632,92,-705,-1297,60
-134,-2343,-2208,1238,1037,-2275,370,456,988,217,-630,93,-703,-1299,58
-138,-2350,-2212,1243,1038,-2281,366,460,990,216,-629,94,-697,-1293,55
-148,-2360,-2213,1254,1033,-2286,367,456,987,212,-633,92,-697,-1286,52
-155,-2358,-2204,1256,1025,-2281,369,456,991,212,-629,94,-694,-1280,59
-158,-2353,-2194,1255,1018,-2273,368,460,991,212,-628,96,-698,-1268,73
-152,-2354,-2202,1252,1025,-2278,364,458,991,209,-633,93,-700,-1273,75
-142,-2350,-2208,1245,1034,-2278,352,459,992,208,-633,91,-695,-1278,70
-144,-2348,-2204,1245,1031,-2276,360,466,995,213,-629,91,-696,-1273,62
-151,-2354,-2203,1252,1026,-2279,374,472,999,213,-630,95,-699,-1265,61
-150,-2351,-2200,1250,1026,-2275,371,468,998,207,-637,93,-699,-1260,62
-155,-2352,-2197,1253,1022,-2275,369,467,1000,210,-637,94,-696,-1271,59
-156,-2347,-2191,1251,1018,-2269,371,467,1003,210,-634,94,-695,-1274,59
-148,-2340,-2192,1243,1022,-2266,376,475,1007,217,-633,91,-699,-1277,58
-150,-2344,-2195,1246,1023,-2269,382,482,1010,224,-630,91,-702,-1281,59
-147,-2340,-2193,1243,1024,-2266,376,480,1009,220,-635,89,-703,-1269,62
-141,-2341,-2199,1241,1029,-2270,372,477,1007,214,-640,86,-701,-1269,59
-141,-2341,-2201,1240,1031,-2271,366,477,1009,216,-637,86,-699,-1277,59
-142,-2336,-2194,1238,1027,-2265,371,487,1017,225,-632,92,-697,-1277,64
-144,-2330,-2185,1236,1021,-2257,383,490,1018,227,-629,95,-694,-1272,64
-145,-2325,-2180,1235,1018,-2253,379,489,1018,231,-628,97,-692,-1267,63
-136,-2316,-2179,1226,1022,-2247,377,492,1026,237,-623,104,-682,-1258,64
-132,-2309,-2177,1220,1023,-2243,375,494,1029,237,-621,108,-677,-1251,63
-131,-2311,-2181,1221,1026,-2246,368,490,1028,232,-626,101,-679,-1245,60
-126,-2311,-2184,1218,1029,-2248,358,489,1024,228,-630,98,-678,-1246,60
-130,-2308,-2177,1219,1024,-2243,360,493,1029,234,-627,102,-675,-1248,62
-125,-2298,-2172,1211,1024,-2235,366,499,1036,244,-615,112,-670,-1239,60
-125,-2300,-2175,1212,1025,-2237,369,500,1037,244,-614,113,-672,-1239,56
-131,-2300,-2168,1215,1019,-2234,367,500,1042,240,-619,108,-676,-1242,51
-134,-2312,-2178,1222,1023,-2245,367,506,1046,246,-618,115,-673,-1253,50
-139,-2318,-2178,1228,1020,-2248,377,511,1051,248,-615,119,-672,-1260,45
-133,-2311,-2178,1222,1023,-2245,373,510,1055,250,-608,123,-667,-1253,43
-135,-2328,-2193,1231,1029,-2261,365,512,1056,251,-606,127,-659,-1258,45
-137,-2327,-2190,1232,1027,-2259,372,520,1063,259,-600,133,-662,-1265,48
-127,-2331,-2204,1229,1039,-2267,385,531,1076,276,-588,143,-660,-1262,46
-124,-2324,-2200,1224,1039,-2262,385,535,1079,275,-587,141,-659,-1259,36
-127,-2317,-2190,1222,1032,-2253,381,533,1073,268,-595,132,-664,-1263,28
-127,-2321,-2193,1224,1033,-2257,377,533,1077,272,-597,132,-662,-1262,34
-125,-2316,-2192,1220,1034,-2254,381,540,1083,277,-594,135,-660,-1257,47
-127,-2324,-2197,1225,1036,-2260,385,543,1085,278,-595,134,-664,-1261,43
-117,-2314,-2198,1215,1040,-2256,379,544,1086,278,-593,133,-662,-1262,37
-115,-2312,-2197,1213,1041,-2254,377,550,1093,282,-590,137,-659,-1259,35
-113,-2313,-2200,1213,1044,-2256,374,548,1092,282,-592,133,-656,-1260,33
-120,-2313,-2193,1216,1037,-2254,372,549,1091,277,-599,130,-655,-1257,37
-127,-2312,-2185,1219,1029,-2249,375,558,1102,282,-600,135,-653,-1248,34
-112,-2300,-2188,1206,1039,-2244,374,554,1101,283,-598,136,-650,-1245,34
-107,-2295,-2188,1200,1041,-2241,367,549,1098,282,-598,133,-650,-1245,40
-101,-2286,-2185,1193,1043,-2236,364,556,1103,287,-592,135,-646,-1231,33
-101,-2280,-2178,1190,1039,-2229,364,559,1104,290,-592,141,-637,-1224,28
-105,-2280,-2176,1192,1036,-2228,361,561,1107,292,-589,140,-634,-1229,27
-108,-2284,-2176,1196,1035,-2230,364,563,1110,295,-587,143,-636,-1216,32
-112,-2279,-2168,1195,1029,-2223,368,564,1112,296,-588,145,-632,-1209,37
-105,-2271,-2166,1187,1031,-2218,369,571,1121,304,-581,152,-630,-1209,32
-99,-2260,-2161,1179,1031,-2210,371,579,1127,313,-577,157,-627,-1198,28
-111,-2264,-2153,1187,1022,-2209,372,579,1128,313,-580,153,-629,-1197,29
-120,-2275,-2155,1197,1018,-2215,376,579,1131,313,-577,157,-628,-1204,27
-108,-2269,-2161,1188,1027,-2215,377,584,1136,318,-568,163,-619,-1213,20
-105,-2267,-2162,1185,1029,-2215,375,591,1145,324,-566,169,-613,-1215,19
-103,-2266,-2163,1184,1030,-2215,370,595,1147,329,-565,171,-612,-1216,19
-102,-2260,-2159,1180,1029,-2210,375,599,1154,334,-557,176,-610,-1211,12
-99,-2260,-2161,1179,1032,-2211,377,607,1159,341,-553,180,-605,-1208,11
-87,-2258,-2171,1172,1043,-2215,376,612,1165,347,-550,183,-601,-1211,7
-81,-2248,-2168,1164,1044,-2208,376,618,1172,348,-545,189,-597,-1207,5
-78,-2248,-2170,1162,1046,-2209,372,617,1172,346,-545,189,-591,-1194,9
-80,-2245,-2165,1162,1043,-2205,371,620,1176,345,-546,189,-592,-1193,6
-83,-2243,-2159,1163,1039,-2201,373,626,1183,350,-543,195,-589,-1203,7
-85,-2240,-2155,1163,1035,-2198,370,625,1184,354,-541,195,-587,-1204,11
-97,-2238,-2141,1167,1022,-2190,375,628,1187,354,-541,196,-590,-1200,9
-98,-2238,-2140,1168,1021,-2189,377,636,1196,366,-535,206,-583,-1192,5
-92,-2239,-2147,1165,1028,-2193,376,644,1202,371,-530,212,-575,-1190,4
-86,-2238,-2151,1162,1033,-2195,370,643,1208,373,-529,214,-571,-1191,5
-86,-2238,-2151,1162,1033,-2194,361,645,1213,378,-524,217,-568,-1185,-2
-82,-2232,-2150,1156,1034,-2191,379,656,1224,384,-516,225,-561,-1179,-8
-77,-2232,-2154,1154,1039,-2193,384,669,1238,397,-508,230,-560,-1188,-10
-78,-2242,-2164,1159,1044,-2203,381,677,1244,407,-503,235,-561,-1202,-12
-80,-2245,-2166,1162,1044,-2206,383,675,1246,409,-505,238,-557,-1205,-18
-81,-2241,-2159,1160,1039,-2200,384,682,1251,412,-501,239,-555,-1204,-23
-70,-2232,-2161,1150,1046,-2196,384,692,1262,421,-495,247,-548,-1193,-23
-65,-2228,-2164,1146,1050,-2196,384,699,1271,426,-494,248,-546,-1190,-26
-65,-2224,-2159,1144,1047,-2191,386,702,1270,427,-495,248,-545,-1187,-27
-59,-2215,-2156,1137,1049,-2185,384,712,1278,436,-490,256,-535,-1184,-27
-55,-2205,-2150,1130,1048,-2178,386,720,1291,447,-482,263,-524,-1184,-24
-60,-2210,-2150,1134,1046,-2180,377,715,1288,442,-494,259,-528,-1185,-24
-70,-2223,-2153,1146,1042,-2189,372,721,1293,441,-495,262,-528,-1187,-28
-72,-2218,-2146,1145,1037,-2182,382,728,1304,451,-485,267,-519,-1177,-37
-59,-2202,-2143,1130,1042,-2172,380,730,1308,453,-487,265,-516,-1167,-38
-55,-2196,-2141,1125,1043,-2169,380,738,1313,456,-484,264,-516,-1158,-27
-53,-2187,-2134,1120,1041,-2161,381,743,1321,465,-477,271,-510,-1158,-47
-56,-2182,-2126,1118,1036,-2154,379,749,1329,471,-474,279,-502,-1159,-57
-59,-2193,-2134,1125,1038,-2164,387,758,1336,476,-469,283,-501,-1153,-44
-54,-2189,-2136,1121,1041,-2162,378,759,1343,482,-464,290,-494,-1148,-51
-54,-2180,-2126,1117,1036,-2153,377,765,1352,490,-457,296,-485,-1148,-61
-57,-2183,-2126,1119,1035,-2154,384,776,1361,498,-452,304,-481,-1144,-63
-51,-2175,-2124,1112,1037,-2149,384,786,1374,510,-443,313,-475,-1141,-65
-36,-2161,-2124,1098,1044,-2142,385,800,1388,528,-432,327,-459,-1142,-66
-39,-2154,-2115,1096,1039,-2135,383,806,1397,537,-426,335,-449,-1129,-70
-42,-2153,-2111,1097,1035,-2132,382,811,1407,543,-418,340,-441,-1126,-78
-33,-2147,-2114,1089,1041,-2130,378,817,1411,548,-419,343,-433,-1126,-77
-26,-2138,-2112,1081,1044,-2125,383,828,1422,559,-412,348,-426,-1122,-78
-25,-2134,-2109,1079,1042,-2121,385,840,1434,569,-404,358,-419,-1118,-81
-19,-2126,-2107,1072,1045,-2117,384,845,1442,573,-406,359,-419,-1112,-87
-13,-2124,-2112,1068,1050,-2118,384,851,1450,579,-401,363,-414,-1115,-95
-7,-2117,-2110,1062,1052,-2113,379,858,1458,585,-398,365,-408,-1109,-98
-9,-2110,-2101,1059,1046,-2106,382,867,1475,595,-390,376,-398,-1097,-106
-12,-2105,-2093,1058,1041,-2099,383,878,1485,604,-383,388,-390,-1090,-112
-4,-2091,-2086,1047,1041,-2089,384,890,1497,619,-374,399,-384,-1087,-116
-13,-2088,-2075,1050,1031,-2081,386,896,1506,629,-369,408,-374,-1084,-116
-13,-2083,-2070,1047,1029,-2076,387,902,1511,636,-364,410,-368,-1078,-118
-3,-2075,-2073,1039,1035,-2074,385,907,1518,641,-362,416,-363,-1079,-122
-11,-2079,-2069,1044,1029,-2074,385,918,1532,651,-356,427,-355,-1080,-130
-13,-2081,-2068,1046,1028,-2074,383,927,1545,665,-344,441,-347,-1074,-135
-2,-2076,-2074,1039,1036,-2075,387,932,1556,670,-340,447,-339,-1063,-135
7,-2057,-2064,1025,1036,-2061,388,944,1566,683,-328,458,-330,-1046,-137
5,-2040,-2045,1017,1025,-2043,379,950,1575,695,-318,471,-318,-1036,-135
0,-2033,-2033,1016,1017,-2033,377,956,1589,706,-311,480,-312,-1037,-140
11,-2027,-2039,1008,1026,-2033,378,970,1604,722,-297,493,-303,-1040,-142
23,-2023,-2047,999,1035,-2034,388,981,1619,735,-288,508,-290,-1041,-151
17,-2015,-2033,998,1026,-2024,388,984,1626,741,-286,515,-286,-1037,-170
15,-2012,-2027,998,1021,-2019,390,993,1637,752,-277,522,-279,-1023,-169
28,-2005,-2033,988,1031,-2019,386,1004,1649,767,-268,538,-266,-1025,-160
35,-1998,-2033,981,1034,-2015,377,1008,1656,777,-264,544,-260,-1036,-163
39,-1988,-2027,974,1033,-2008,387,1017,1668,789,-254,554,-251,-1028,-172
44,-1973,-2017,965,1031,-1995,388,1031,1682,801,-242,567,-238,-1017,-178
42,-1970,-2012,964,1028,-1991,378,1028,1684,801,-241,569,-230,-1003,-175
48,-1962,-2010,956,1029,-1986,366,1016,1679,800,-240,568,-225,-991,-176
47,-1962,-2009,957,1028,-1985,369,1025,1694,813,-230,578,-218,-988,-180
43,-1967,-2009,962,1026,-1988,377,1037,1707,824,-219,590,-209,-983,-183
51,-1951,-2001,950,1026,-1976,370,1040,1717,837,-208,600,-198,-969,-196
44,-1943,-1987,949,1016,-1965,370,1044,1726,847,-199,612,-187,-966,-202
39,-1940,-1978,950,1009,-1959,373,1052,1734,854,-186,625,-179,-967,-204
50,-1927,-1977,938,1014,-1952,368,1057,1743,866,-172,638,-164,-955,-205
52,-1917,-1969,932,1011,-1943,355,1055,1743,870,-167,642,-157,-945,-210
50,-1907,-1957,929,1004,-1932,359,1060,1751,881,-156,656,-149,-940,-216
57,-1895,-1952,919,1005,-1924,361,1068,1763,896,-142,673,-136,-941,-223
71,-1890,-1962,909,1017,-1926,360,1075,1771,906,-134,681,-128,-942,-229
72,-1896,-1968,911,1021,-1932,357,1080,1777,915,-125,691,-121,-941,-229
70,-1889,-1958,909,1015,-1923,345,1082,1782,922,-120,700,-113,-926,-226
69,-1880,-1949,905,1010,-1914,358,1088,1793,931,-108,714,-101,-920,-221
75,-1866,-1940,895,1008,-1903,352,1087,1794,936,-98,725,-87,-916,-219
84,-1848,-1932,882,1008,-1890,334,1080,1791,940,-95,728,-80,-909,-223
79,-1841,-1921,881,1001,-1881,336,1082,1797,950,-85,739,-77,-905,-229
85,-1820,-1904,867,995,-1862,340,1087,1805,961,-72,751,-67,-879,-220
87,-1811,-1897,862,992,-1854,338,1084,1806,966,-70,755,-64,-858,-216
82,-1815,-1896,866,990,-1856,333,1083,1807,968,-66,760,-59,-861,-232
94,-1812,-1906,859,1000,-1859,328,1088,1811,974,-55,771,-43,-874,-239
100,-1801,-1902,850,1002,-1852,328,1089,1817,985,-46,783,-35,-855,-234
98,-1787,-1885,844,992,-1836,328,1089,1819,989,-40,791,-27,-840,-232
99,-1786,-1886,843,993,-1836,323,1084,1817,991,-37,799,-23,-846,-233
105,-1781,-1887,838,996,-1834,326,1086,1823,1002,-24,810,-15,-835,-233
106,-1778,-1884,836,995,-1831,327,1091,1827,1009,-10,821,-3,-835,-234
101,-1779,-1880,839,991,-1830,317,1080,1821,1008,-7,823,-1,-835,-232
109,-1768,-1877,828,994,-1822,315,1076,1823,1007,-2,829,6,-820,-233
121,-1750,-1871,814,997,-1810,314,1078,1829,1018,7,838,12,-800,-233
111,-1744,-1855,816,984,-1799,309,1077,1824,1024,16,840,13,-797,-234
114,-1740,-1854,812,984,-1797,308,1075,1826,1026,19,844,18,-820,-236
113,-1739,-1851,812,983,-1795,311,1068,1826,1030,23,849,20,-828,-232
98,-1734,-1832,817,966,-1783,311,1062,1823,1028,29,852,17,-813,-240
105,-1721,-1827,808,966,-1774,303,1054,1816,1025,25,851,18,-793,-242
102,-1717,-1820,807,961,-1769,297,1043,1805,1022,19,849,20,-781,-227
100,-1709,-1810,804,956,-1760,293,1038,1805,1027,22,856,22,-784,-222
109,-1701,-1811,796,961,-1756,288,1038,1806,1032,32,866,30,-779,-218
106,-1705,-1811,799,959,-1758,288,1030,1800,1032,35,865,27,-780,-216
107,-1702,-1809,797,959,-1756,288,1024,1797,1034,40,872,29,-784,-219
116,-1695,-1811,789,964,-1753,277,1016,1793,1029,51,880,40,-770,-215
121,-1689,-1810,784,966,-1749,272,1001,1782,1023,52,876,43,-758,-214
115,-1682,-1796,783,956,-1739,271,992,1772,1023,51,873,44,-755,-216
113,-1680,-1793,783,953,-1736,271,987,1764,1026,60,880,47,-751,-216
119,-1672,-1791,776,956,-1732,270,974,1764,1026,64,886,50,-755,-211
112,-1670,-1782,779,947,-1726,264,964,1758,1023,67,885,50,-759,-212
99,-1679,-1778,790,939,-1729,261,953,1748,1019,72,887,48,-758,-213
101,-1681,-1782,789,943,-1731,252,937,1736,1013,69,884,49,-756,-206
101,-1687,-1789,792,946,-1738,253,925,1729,1017,75,890,54,-755,-195
102,-1690,-1792,793,948,-1741,247,920,1728,1019,83,900,55,-756,-185
97,-1687,-1785,794,942,-1736,244,912,1718,1018,88,900,48,-759,-184
102,-1690,-1791,793,947,-1740,251,902,1708,1016,87,896,44,-763,-184
107,-1700,-1808,796,958,-1754,238,893,1700,1012,84,893,45,-759,-164
87,-1712,-1800,812,944,-1756,247,882,1693,1011,87,900,47,-770,-162
89,-1709,-1799,810,945,-1754,249,873,1681,1006,82,899,47,-784,-179
89,-1719,-1809,814,949,-1764,239,861,1665,994,69,885,34,-792,-164
83,-1732,-1815,824,949,-1773,242,843,1647,980,55,869,20,-801,-150
85,-1733,-1818,824,952,-1776,247,835,1639,974,46,862,8,-811,-146
93,-1732,-1825,819,960,-1779,245,826,1626,964,39,853,1,-810,-138
95,-1742,-1837,823,967,-1790,240,812,1609,950,26,840,-5,-812,-132
84,-1753,-1836,834,961,-1795,237,795,1593,930,7,825,-20,-825,-128
76,-1759,-1835,841,956,-1797,229,773,1567,908,-14,804,-36,-832,-124
60,-1778,-1838,859,950,-1808,238,760,1555,899,-20,797,-52,-848,-114
59,-1794,-1853,867,957,-1824,240,750,1545,888,-30,789,-64,-859,-107
66,-1807,-1872,870,970,-1840,236,740,1527,874,-45,776,-72,-868,-98
63,-1815,-1879,875,972,-1847,235,727,1512,862,-56,762,-84,-878,-92
60,-1822,-1882,881,972,-1852,231,710,1489,844,-71,743,-98,-880,-86
56,-1830,-1886,886,972,-1858,236,694,1469,825,-89,724,-113,-883,-84
49,-1839,-1888,894,969,-1864,239,679,1449,803,-107,707,-130,-887,-80
44,-1851,-1895,903,970,-1873,235,665,1427,785,-123,688,-139,-890,-57
39,-1861,-1900,910,970,-1880,237,656,1412,773,-136,675,-154,-902,-48
35,-1879,-1913,922,975,-1896,243,646,1394,760,-151,661,-176,-920,-51
32,-1898,-1930,932,982,-1914,243,633,1377,741,-167,642,-192,-930,-49
24,-1907,-1931,941,978,-1919,241,618,1363,723,-178,627,-203,-945,-53
23,-1909,-1932,943,978,-1921,240,605,1347,704,-191,610,-211,-953,-53
